resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
24241,1011,832,1,55,7,\N,R,19,0.0,53,\N,\N,42,10,1:35.586,203.829,130,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Collision damage,7.0,1:29.528,1:29.055,1:28.813,0.0,20,0,8.0,5,0,53.0,100304.52830188679,95586.0,138084.0,8339.660573714043,3.0,31854.0,24985.0,45543.0,0,0.0,0.0,0.0,-12,0,0,0,1,1,1,24.6,0,7.68,6.88,8.13,90.23,2.73,8.57,0.01,10.0,2175.0,-144.74,44.0,79.0,0,0,1,1,-12,March
24242,1011,154,210,8,11,\N,R,20,0.0,16,\N,\N,3,18,1:37.262,200.316,31,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Romain Grosjean,8,GRO,1986-04-17,French,Haas F1 Team,American,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Retired,8.0,1:29.688,1:29.249,1:29.015,0.0,19,0,8.0,6,0,16.0,103047.625,97262.0,139964.0,11870.946207021578,1.0,32082.0,32082.0,32082.0,0,0.0,0.0,0.0,-9,0,0,0,1,1,1,33.0,0,15.17,12.64,0.28,80.86,0.0,14.82,0.01,20.0,3851.0,2598.36,44.0,79.0,0,0,1,1,-9,March
24243,1012,1,131,44,2,1,1,1,25.0,56,1:32:06.350,5526350,47,5,1:35.892,204.642,1,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Finished,2.0,1:33.115,1:31.637,1:31.570,68.0,1,2,130.0,1,3,56.0,98684.82142857143,95892.0,116038.0,4106.001435181712,2.0,23120.5,22644.0,23597.0,0,0.0,0.0,0.0,1,1,1,1,0,1,1,34.3,0,4.65,4.86,14.19,91.41,16.41,5.42,0.02,1.0,1150.0,-2385.0,0.0,0.0,1,1,1,1,1,April
24244,1012,822,131,77,1,2,2,2,18.0,56,+6.552,5532902,38,4,1:34.872,206.842,1,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Finished,1.0,1:32.658,1:31.728,1:31.547,62.0,2,1,130.0,1,3,56.0,98801.82142857143,94872.0,116223.0,4096.875657052661,2.0,23139.5,22196.0,24083.0,0,0.0,0.0,0.0,-1,0,1,1,0,1,1,29.6,0,10.08,8.58,6.45,91.41,16.41,5.42,0.02,2.0,130.0,-2268.0,6.0,0.0,0,1,1,1,-1,April
24245,1012,20,6,5,3,3,3,3,15.0,56,+13.774,5540124,37,2,1:34.836,206.921,1,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Sebastian Vettel,5,VET,1987-07-03,German,Ferrari,Italian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Finished,3.0,1:33.557,1:32.232,1:31.848,37.0,4,0,73.0,2,0,56.0,98930.25,94836.0,116840.0,4244.35424898878,2.0,22532.5,22316.0,22749.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,31.8,0,10.31,9.9,4.41,86.33,5.08,7.09,0.02,3.0,94.0,-2139.57,31.0,57.0,0,0,1,1,0,April
24246,1012,830,9,33,5,4,4,4,12.0,56,+27.627,5553977,45,6,1:36.143,204.108,1,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Finished,5.0,1:33.274,1:32.369,1:32.089,39.0,3,0,52.0,3,0,56.0,99178.16071428571,96143.0,117074.0,4275.600465120387,2.0,22794.0,22365.0,23223.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,21.5,0,3.98,3.47,17.52,88.28,24.61,5.68,0.02,4.0,1401.0,-1891.66,29.0,78.0,0,0,1,1,1,April
24247,1012,844,6,16,4,5,5,5,10.0,56,+31.276,5557626,45,3,1:34.860,206.869,1,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Finished,4.0,1:32.712,1:32.324,1:31.865,36.0,5,0,73.0,2,0,56.0,99243.32142857143,94860.0,117267.0,4426.519067895395,2.0,23574.0,22921.0,24227.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,21.5,0,6.77,5.46,10.34,86.33,5.08,7.09,0.02,5.0,118.0,-1826.5,32.0,57.0,0,0,1,1,-1,April
24248,1012,842,9,10,6,6,6,6,9.0,56,+1:29.307,5615657,55,1,1:34.742,207.126,1,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Pierre Gasly,10,GAS,1996-02-07,French,Red Bull,Austrian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Finished,6.0,1:33.863,1:32.948,1:32.930,13.0,6,0,52.0,3,0,56.0,100279.58928571429,94742.0,117332.0,4885.651227743934,3.0,22477.0,22301.0,22722.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,23.2,0,10.91,10.01,3.1,88.28,24.61,5.68,0.02,6.0,0.0,-790.23,55.0,78.0,0,0,1,1,0,April
24249,1012,817,4,3,7,7,7,7,6.0,55,\N,\N,38,16,1:38.632,198.957,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,Renault,French,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,7.0,1:33.709,1:33.214,1:32.958,6.0,11,0,12.0,4,0,55.0,100716.27272727272,98632.0,118518.0,3605.295649532605,1.0,23506.0,23506.0,23506.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,29.8,0,10.99,10.73,3.12,80.26,0.0,10.62,0.03,7.0,3890.0,-353.55,62.0,118.0,0,0,1,1,0,April
24250,1012,815,211,11,12,8,8,8,4.0,55,\N,\N,37,17,1:38.702,198.816,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Racing Point,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,12.0,1:34.026,1:33.299,\N,5.0,12,0,7.0,8,0,55.0,100752.41818181818,98702.0,118725.0,3741.453677139648,1.0,23733.0,23733.0,23733.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,29.2,0,7.8,7.46,8.38,82.89,1.32,10.63,0.03,8.0,3960.0,-317.4,63.0,123.0,0,0,1,1,4,April
24251,1012,8,51,7,13,9,9,9,2.0,55,\N,\N,27,12,1:37.812,200.625,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,13.0,1:34.125,1:33.419,\N,12.0,7,0,12.0,5,0,55.0,100873.89090909091,97812.0,121546.0,4068.860017219887,1.0,23888.0,23888.0,23888.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,39.5,0,12.59,13.22,0.98,86.54,0.0,13.38,0.02,9.0,3070.0,-195.93,56.0,118.0,0,0,1,1,4,April
24252,1012,848,5,23,0,10,10,10,1.0,55,\N,\N,22,18,1:38.901,198.416,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Alexander Albon,23,ALB,1996-03-23,Thai,Toro Rosso,Italian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,,,,,3.0,13,0,4.0,9,0,55.0,101102.81818181818,98901.0,128468.0,4589.974405201404,1.0,23215.0,23215.0,23215.0,0,0.0,0.0,0.0,-10,0,0,1,0,1,1,23.1,0,11.91,11.42,2.27,88.1,0.0,11.5,0.02,10.0,4159.0,33.0,65.0,126.0,0,0,0,0,-10,April
24253,1012,154,210,8,10,11,11,11,0.0,55,\N,\N,37,8,1:36.873,202.570,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Romain Grosjean,8,GRO,1986-04-17,French,Haas F1 Team,American,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,10.0,1:33.752,1:33.156,\N,0.0,17,0,8.0,6,0,55.0,101121.36363636363,96873.0,119725.0,4634.596100359561,2.0,23390.5,23261.0,23520.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,33.0,0,15.17,12.64,0.28,80.86,0.0,14.82,0.02,11.0,2131.0,51.54,68.0,122.0,0,0,1,1,-1,April
24254,1012,840,211,18,16,12,12,12,0.0,55,\N,\N,46,7,1:36.678,202.978,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Lance Stroll,18,STR,1998-10-29,Canadian,Racing Point,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,16.0,1:34.292,\N,\N,2.0,14,0,7.0,8,0,55.0,101241.72727272728,96678.0,122994.0,4747.655368528394,2.0,23490.5,23466.0,23515.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,20.5,0,12.05,12.46,1.89,82.89,1.32,10.63,0.02,12.0,1936.0,171.91,66.0,123.0,0,0,1,1,4,April
24255,1012,825,210,20,9,13,13,13,0.0,55,\N,\N,35,10,1:37.471,201.327,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,9.0,1:34.036,1:33.150,\N,8.0,9,0,8.0,6,0,55.0,101257.72727272728,97471.0,120389.0,4620.074973155279,2.0,23673.5,23383.0,23964.0,0,0.0,0.0,0.0,-4,0,0,0,0,1,1,26.5,0,14.5,13.09,0.57,80.86,0.0,14.82,0.02,13.0,2729.0,187.91,60.0,122.0,0,0,1,1,-4,April
24256,1012,832,1,55,14,14,14,14,0.0,55,\N,\N,44,11,1:37.502,201.263,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,McLaren,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,14.0,1:33.686,1:33.523,\N,0.0,18,0,8.0,7,0,55.0,101438.16363636364,97502.0,141056.0,7460.551513134583,2.0,34205.0,22532.0,45878.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,24.6,0,7.68,6.88,8.13,90.23,2.73,8.57,0.01,14.0,2760.0,368.34,68.0,122.0,0,0,1,1,0,April
24257,1012,841,51,99,19,15,15,15,0.0,55,\N,\N,32,14,1:38.048,200.142,11,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+1 Lap,,,,,0.0,16,0,12.0,5,0,55.0,101493.27272727272,98048.0,124095.0,5267.407635831899,2.0,25160.5,25137.0,25184.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,25.3,0,13.8,14.28,0.35,86.54,0.0,13.38,0.02,15.0,3306.0,423.45,68.0,118.0,0,0,0,0,4,April
24258,1012,847,3,63,17,16,16,16,0.0,54,\N,\N,51,9,1:37.283,201.716,12,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+2 Laps,17.0,1:35.253,\N,\N,0.0,19,0,0.0,10,0,54.0,102793.61111111111,97283.0,124734.0,4740.338601140122,2.0,24148.5,23965.0,24332.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,21.2,0,10.53,9.91,5.19,78.43,0.0,15.15,0.02,16.0,2541.0,1723.79,68.0,130.0,0,0,1,1,1,April
24259,1012,9,3,88,18,17,17,17,0.0,54,\N,\N,28,20,1:39.772,196.684,12,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Robert Kubica,88,KUB,1984-12-07,Polish,Williams,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,+2 Laps,18.0,1:35.281,\N,\N,0.0,20,0,0.0,10,0,54.0,103091.0925925926,99772.0,130883.0,5213.587173691443,1.0,32627.0,32627.0,32627.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,34.3,0,16.78,16.0,0.04,78.43,0.0,15.15,0.02,19.0,5030.0,2021.27,68.0,130.0,0,0,1,1,1,April
24260,1012,846,1,4,15,18,18,18,0.0,50,\N,\N,37,15,1:38.346,199.536,4,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Collision,15.0,1:34.148,1:33.967,\N,8.0,8,0,8.0,7,0,50.0,103018.6,98346.0,146586.0,9872.391449835013,3.0,35633.333333333336,22524.0,50738.0,0,0.0,0.0,0.0,-3,0,0,0,1,1,1,19.4,0,7.85,7.26,7.42,90.23,2.73,8.57,0.01,18.0,3604.0,1948.78,60.0,122.0,0,0,1,1,-3,April
24261,1012,826,5,26,11,\N,R,19,0.0,41,\N,\N,27,13,1:37.975,200.291,4,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Daniil Kvyat,26,KVY,1994-04-26,Russian,Toro Rosso,Italian,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Collision,11.0,1:33.783,1:33.236,\N,1.0,15,0,4.0,9,0,41.0,103006.70731707317,97975.0,137854.0,8046.929415136879,3.0,28837.666666666668,17257.0,43206.0,0,0.0,0.0,0.0,-8,0,0,0,1,1,1,25.0,0,11.5,12.87,1.82,88.1,0.0,11.5,0.01,17.0,3233.0,1936.89,67.0,126.0,0,0,1,1,-8,April
24262,1012,807,4,27,8,\N,R,20,0.0,16,\N,\N,14,19,1:39.677,196.871,131,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Renault,French,Shanghai International Circuit,Shanghai,China,31.3389,121.22,5,Power Unit,8.0,1:33.644,1:33.968,1:32.962,6.0,10,0,12.0,4,0,16.0,104370.75,99677.0,120696.0,6682.029247666211,1.0,24107.0,24107.0,24107.0,0,0.0,0.0,0.0,-12,0,0,0,1,1,1,31.7,0,12.65,10.92,1.24,80.26,0.0,10.62,0.01,20.0,4935.0,3300.93,62.0,118.0,0,0,1,1,-12,April
24263,1013,822,131,77,1,1,1,1,25.0,51,1:31:52.942,5512942,50,2,1:44.024,207.748,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,1.0,1:42.026,1:41.500,1:40.495,87.0,1,2,173.0,1,4,51.0,108096.90196078431,104024.0,143413.0,6439.471823852953,1.0,20006.0,20006.0,20006.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,29.7,0,10.08,8.58,6.45,91.41,16.41,5.42,0.02,1.0,1015.0,-2296.96,0.0,0.0,1,1,1,1,0,April
24264,1013,1,131,44,2,2,2,2,18.0,51,+1.524,5514466,48,3,1:44.166,207.465,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,2.0,1:41.614,1:41.580,1:40.554,86.0,2,2,173.0,1,4,51.0,108126.7843137255,104166.0,143731.0,6575.798024008115,1.0,19993.0,19993.0,19993.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,34.3,0,4.65,4.86,14.19,91.41,16.41,5.42,0.02,2.0,1157.0,-2267.07,1.0,0.0,0,1,1,1,0,April
24265,1013,20,6,5,3,3,3,3,15.0,51,+11.739,5524681,46,4,1:44.629,206.546,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Sebastian Vettel,5,VET,1987-07-03,German,Ferrari,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,3.0,1:42.042,1:41.889,1:40.797,52.0,3,0,99.0,2,0,51.0,108327.07843137255,104629.0,144834.0,6530.933650997039,1.0,19981.0,19981.0,19981.0,0,0.0,0.0,0.0,0,0,1,1,0,1,1,31.8,0,10.31,9.9,4.41,86.33,5.08,7.09,0.02,3.0,1620.0,-2066.78,35.0,74.0,0,0,1,1,0,April
24266,1013,830,9,33,4,4,4,4,12.0,51,+17.493,5530435,39,5,1:44.794,206.221,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,4.0,1:41.727,1:41.388,1:41.069,51.0,4,0,64.0,3,0,51.0,108439.90196078431,104794.0,145588.0,6689.397330865917,1.0,20973.0,20973.0,20973.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,21.6,0,3.98,3.47,17.52,88.28,24.61,5.68,0.01,4.0,1785.0,-1953.96,36.0,109.0,0,0,1,1,0,April
24267,1013,844,6,16,8,5,5,5,11.0,51,+1:09.107,5582049,50,1,1:43.009,209.795,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,9.0,1:41.426,1:41.995,\N,47.0,5,0,99.0,2,0,51.0,109451.94117647059,103009.0,147291.0,6836.7030633537515,2.0,20119.5,19857.0,20382.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,21.5,0,6.77,5.46,10.34,86.33,5.08,7.09,0.01,6.0,0.0,-941.92,40.0,74.0,0,0,1,1,3,April
24268,1013,815,211,11,5,6,6,6,8.0,51,+1:16.416,5589358,49,7,1:45.524,204.795,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Racing Point,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,5.0,1:42.249,1:41.870,1:41.593,13.0,6,0,17.0,5,0,51.0,109595.25490196078,105524.0,140418.0,6348.154862141084,1.0,20939.0,20939.0,20939.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,29.3,0,7.8,7.46,8.38,82.89,1.32,10.63,0.02,7.0,2515.0,-798.6,74.0,156.0,0,0,1,1,-1,April
24269,1013,832,1,55,9,7,7,7,6.0,51,+1:23.826,5596768,43,10,1:45.807,204.247,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,McLaren,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,10.0,1:41.936,1:42.398,\N,6.0,12,0,18.0,4,0,51.0,109740.54901960785,105807.0,139556.0,6238.301260162816,1.0,19755.0,19755.0,19755.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,24.7,0,7.68,6.88,8.13,90.23,2.73,8.57,0.02,8.0,2798.0,-653.31,81.0,155.0,0,0,1,1,2,April
24270,1013,846,1,4,7,8,8,8,4.0,51,+1:40.268,5613210,43,6,1:45.394,205.047,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,7.0,1:42.371,1:42.084,1:41.886,12.0,9,0,18.0,4,0,51.0,110062.94117647059,105394.0,151009.0,7608.492372110955,2.0,20949.5,19819.0,22080.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,19.5,0,7.85,7.26,7.42,90.23,2.73,8.57,0.01,9.0,2385.0,-330.92,75.0,155.0,0,0,1,1,-1,April
24271,1013,840,211,18,13,9,9,9,2.0,51,+1:43.816,5616758,38,12,1:46.009,203.858,1,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Lance Stroll,18,STR,1998-10-29,Canadian,Racing Point,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Finished,14.0,1:42.630,\N,\N,4.0,14,0,17.0,5,0,51.0,110132.50980392157,106009.0,136991.0,6449.414436590502,1.0,23099.0,23099.0,23099.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,20.5,0,12.05,12.46,1.89,82.89,1.32,10.63,0.02,10.0,3000.0,-261.35,83.0,156.0,0,0,1,1,4,April
24272,1013,8,51,7,0,10,10,10,1.0,50,\N,\N,48,13,1:46.479,202.958,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+1 Lap,19.0,\N,\N,\N,13.0,8,0,13.0,6,0,50.0,110564.0,106479.0,138870.0,6578.7643371747,1.0,21401.0,21401.0,21401.0,0,0.0,0.0,0.0,-10,0,0,1,0,1,1,39.5,0,12.59,13.22,0.98,86.54,0.0,13.38,0.02,11.0,3470.0,170.14,74.0,160.0,0,0,1,1,-10,April
24273,1013,848,5,23,11,11,11,11,0.0,50,\N,\N,49,9,1:45.754,204.349,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Alexander Albon,23,ALB,1996-03-23,Thai,Toro Rosso,Italian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+1 Lap,12.0,1:42.154,1:42.494,\N,3.0,15,0,4.0,9,0,50.0,110617.98,105754.0,143613.0,6596.421102911697,1.0,20720.0,20720.0,20720.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,23.1,0,11.91,11.42,2.27,88.1,0.0,11.5,0.02,12.0,2745.0,224.12,84.0,169.0,0,0,1,1,0,April
24274,1013,841,51,99,17,12,12,12,0.0,50,\N,\N,45,11,1:45.969,203.935,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+1 Lap,8.0,1:42.140,1:42.381,1:42.424,0.0,17,0,13.0,6,0,50.0,110667.84,105969.0,143626.0,6742.068832127337,1.0,20776.0,20776.0,20776.0,0,0.0,0.0,0.0,5,0,0,0,0,1,1,25.4,0,13.8,14.28,0.35,86.54,0.0,13.38,0.01,13.0,2960.0,273.98,87.0,160.0,0,0,1,1,5,April
24275,1013,825,210,20,12,13,13,13,0.0,50,\N,\N,42,14,1:46.682,202.572,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+1 Lap,13.0,1:42.382,1:42.699,\N,8.0,10,0,8.0,8,0,50.0,111223.22,106682.0,149173.0,7338.573754247525,2.0,20488.5,20118.0,20859.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,26.6,0,14.5,13.09,0.57,80.86,0.0,14.82,0.01,14.0,3673.0,829.36,79.0,165.0,0,0,1,1,-1,April
24276,1013,807,4,27,15,14,14,14,0.0,50,\N,\N,43,17,1:47.407,201.204,11,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Renault,French,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+1 Lap,16.0,1:43.427,\N,\N,6.0,11,0,12.0,7,0,50.0,111722.5,107407.0,145483.0,6619.045822627367,2.0,21097.5,20870.0,21325.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,31.7,0,12.65,10.92,1.24,80.26,0.0,10.62,0.02,15.0,4398.0,1328.64,81.0,161.0,0,0,1,1,1,April
24277,1013,847,3,63,16,15,15,15,0.0,49,\N,\N,42,16,1:47.251,201.497,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+2 Laps,17.0,1:45.062,\N,\N,0.0,19,0,0.0,10,0,49.0,112777.10204081633,107251.0,155382.0,7934.504522035642,2.0,20613.0,20475.0,20751.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,21.2,0,10.53,9.91,5.19,78.43,0.0,15.15,0.01,19.0,4242.0,2383.24,87.0,173.0,0,0,1,1,1,April
24278,1013,9,3,88,0,16,16,16,0.0,49,\N,\N,45,19,1:47.709,200.640,12,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Robert Kubica,88,KUB,1984-12-07,Polish,Williams,British,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,+2 Laps,18.0,1:45.455,\N,\N,0.0,20,0,0.0,10,0,49.0,113452.5306122449,107709.0,135818.0,6722.663383108292,3.0,18936.333333333332,15069.0,21037.0,0,0.0,0.0,0.0,-16,0,0,0,0,1,1,34.4,0,16.78,16.0,0.04,78.43,0.0,15.15,0.01,20.0,4700.0,3058.67,87.0,173.0,0,0,1,1,-16,April
24279,1013,842,9,10,0,\N,R,17,0.0,38,\N,\N,34,8,1:45.712,204.430,7,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Pierre Gasly,10,GAS,1996-02-07,French,Red Bull,Austrian,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Transmission,20.0,\N,\N,\N,13.0,7,0,64.0,3,0,38.0,108450.73684210527,105712.0,127221.0,3684.277586485799,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-17,0,0,0,1,0,1,23.2,0,10.91,10.01,3.1,88.28,24.61,5.68,0.03,5.0,2703.0,-1943.12,74.0,109.0,0,0,1,1,-17,April
24280,1013,154,210,8,14,\N,R,18,0.0,38,\N,\N,33,20,1:48.517,199.146,23,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,Romain Grosjean,8,GRO,1986-04-17,French,Haas F1 Team,American,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,Brakes,15.0,1:43.407,\N,\N,0.0,18,0,8.0,8,0,38.0,112330.28947368421,108517.0,142127.0,6349.090766605007,1.0,20906.0,20906.0,20906.0,0,0.0,0.0,0.0,-4,0,0,0,1,1,1,33.0,0,15.17,12.64,0.28,80.86,0.0,14.82,0.02,18.0,5508.0,1936.43,87.0,165.0,0,0,1,1,-4,April
